 193   74 3F5XA 1QMZC   41.813
 193   75 3F5XA 1URCA   48.754
 193   76 3F5XA 1URCC   38.201
 193   77 3F5XA 1VYWA   19.572
 193   78 3F5XA 1VYWC   29.488
 193   79 3F5XA 1W8CA   76.927
 193   80 3F5XA 1W98A   40.920
 193   81 3F5XA 1Y8YA   79.334
 193   82 3F5XA 1YKRA   78.650
 193   83 3F5XA 2A0CX   73.946
 193   84 3F5XA 2A4LA   81.068
 193   85 3F5XA 2B53A   67.880
 193   86 3F5XA 2B54A   85.947
 193   87 3F5XA 2BKZA   41.126
 193   88 3F5XA 2BKZC   41.086
 193   89 3F5XA 2BPMA   22.264
 193   90 3F5XA 2BPMC   33.215
 193   91 3F5XA 2C4GA   25.965
 193   92 3F5XA 2C4GC   38.857
 193   93 3F5XA 2C5NA   48.050
 193   94 3F5XA 2C5NC   43.260
 193   95 3F5XA 2C5OA   36.759
 193   96 3F5XA 2C5OC   36.382
 193   97 3F5XA 2C5VA   49.366
 193   98 3F5XA 2C5VC   46.452
 193   99 3F5XA 2C5XA   54.625
 193  100 3F5XA 2C5XC   44.974
 193  101 3F5XA 2C5YA   78.806
 193  102 3F5XA 2C68A   78.346
 193  103 3F5XA 2C69A   78.897
 193  104 3F5XA 2C6IA   76.984
 193  105 3F5XA 2C6KA   76.700
 193  106 3F5XA 2C6LA   80.156
 193  107 3F5XA 2C6MA   79.392
 193  108 3F5XA 2C6OA   81.804
 193  109 3F5XA 2C6TA   43.627
 193  110 3F5XA 2C6TC   40.469
 193  111 3F5XA 2CCHA   41.620
 193  112 3F5XA 2CCHC   41.779
 193  113 3F5XA 2CCIA   42.300
 193  114 3F5XA 2CCIC   39.109
 193  115 3F5XA 2CJMA   49.622
 193  116 3F5XA 2CJMC   50.211
 193  117 3F5XA 2CLXA   77.080
 193  118 3F5XA 2DS1A   73.811
 193  119 3F5XA 2EXMA   74.712
 193  120 3F5XA 2G9XA   40.028
 193  121 3F5XA 2G9XC   42.888
 193  122 3F5XA 2I40C   39.025
 193  123 3F5XA 2IW6A   40.934
 193  124 3F5XA 2IW6C   41.034
 193  125 3F5XA 2IW8A   40.432
 193  126 3F5XA 2IW8C   42.572
 193  127 3F5XA 2IW9A   41.907
 193  128 3F5XA 2IW9C   41.146
 193  129 3F5XA 2JGZA   40.852
 193  130 3F5XA 2R3FA   78.554
 193  131 3F5XA 2R3GA   78.702
 193  132 3F5XA 2R3HA   79.600
 193  133 3F5XA 2R3IA   78.458
 193  134 3F5XA 2R3OA   79.084
 193  135 3F5XA 2R3PA   77.738
 193  136 3F5XA 2R3QA   78.401
 193  137 3F5XA 2R3RA   78.831
 193  138 3F5XA 2UUEA   46.359
 193  139 3F5XA 2UUEC   44.078
 193  140 3F5XA 2UZBA   57.520
 193  141 3F5XA 2UZBC   48.417
 193  142 3F5XA 2UZDA   41.601
 193  143 3F5XA 2UZDC   40.210
 193  144 3F5XA 2UZEA   42.706
 193  145 3F5XA 2UZEC   42.397
 193  146 3F5XA 2UZLA   42.439
 193  147 3F5XA 2UZLC   42.242
 193  148 3F5XA 2UZOA   82.610
 193  149 3F5XA 2V0DA   79.652
 193  150 3F5XA 2V22A   44.231
 193  151 3F5XA 2V22C   39.229
 193  152 3F5XA 2VTLA   77.126
 193  153 3F5XA 2VTMA   76.254
 193  154 3F5XA 2VTRA   78.689
 193  155 3F5XA 2WEVA   52.388
 193  156 3F5XA 2WEVC   36.946
 193  157 3F5XA 2WFYA   44.753
 193  158 3F5XA 2WFYC   40.601
 193  159 3F5XA 2WHBA   46.286
 193  160 3F5XA 2WHBC   46.406
 193  161 3F5XA 2WIHA   24.783
 193  162 3F5XA 2WIHC   31.335
 193  163 3F5XA 2WIPA   20.500
 193  164 3F5XA 2WIPC   38.724
 193  165 3F5XA 2WMAA   41.702
 193  166 3F5XA 2WMAC   43.278
 193  167 3F5XA 2WMBA   44.537
 193  168 3F5XA 2WMBC   42.881
 193  169 3F5XA 2WPAA   19.729
 193  170 3F5XA 2WPAC   48.149
 193  171 3F5XA 2WXVA   24.049
 193  172 3F5XA 2WXVC   34.495
 193  173 3F5XA 2X1NA   45.837
 193  174 3F5XA 2X1NC   57.686
 193  175 3F5XA 2XMYA   79.066
 193  176 3F5XA 2XNBA   82.678
 193  177 3F5XA 3BHTA   48.053
 193  178 3F5XA 3BHTC   50.636
 193  179 3F5XA 3BHUA   47.547
 193  180 3F5XA 3BHUC   51.280
 193  181 3F5XA 3BHVA   57.053
 193  182 3F5XA 3BHVC   52.316
 193  183 3F5XA 3DDPA   39.732
 193  184 3F5XA 3DDPC   41.867
 193  185 3F5XA 3DDQA   49.178
 193  186 3F5XA 3DDQC   41.504
 193  187 3F5XA 3DOGA   38.710
 193  188 3F5XA 3DOGC   51.409
 193  189 3F5XA 3EJ1A   43.624
 193  190 3F5XA 3EJ1C   38.521
 193  191 3F5XA 3EOCA   38.710
 193  192 3F5XA 3EOCC   41.070
 194    0 3F5XC 1B38A   82.746
 194    1 3F5XC 1B39A   82.193
 194    2 3F5XC 1BUHA   80.439
 194    3 3F5XC 1E1VA   80.961
 194    4 3F5XC 1E1XA   83.400
 194    5 3F5XC 1E9HA   45.879
 194    6 3F5XC 1E9HC   47.146
 194    7 3F5XC 1F5QA   65.753
 194    8 3F5XC 1F5QC   65.940
 194    9 3F5XC 1FINA   29.560
 194   10 3F5XC 1FINC   51.920
 194   11 3F5XC 1FQ1B   62.336
 194   12 3F5XC 1FVVA   38.808
 194   13 3F5XC 1FVVC   52.986
 194   14 3F5XC 1GY3A   46.089
 194   15 3F5XC 1GY3C   50.145
 194   16 3F5XC 1GZ8A   82.191
 194   17 3F5XC 1H01A   82.426
 194   18 3F5XC 1H1PA   44.181
 194   19 3F5XC 1H1PC   45.902
 194   20 3F5XC 1H1QA   45.811
 194   21 3F5XC 1H1QC   43.209
 194   22 3F5XC 1H1RA   46.011
 194   23 3F5XC 1H1RC   45.804
 194   24 3F5XC 1H1SA   46.828
 194   25 3F5XC 1H1SC   45.823
 194   26 3F5XC 1H24A   47.161
 194   27 3F5XC 1H24C   46.505
 194   28 3F5XC 1H25A   47.116
 194   29 3F5XC 1H25C   42.839
 194   30 3F5XC 1H26A   44.911
 194   31 3F5XC 1H26C   46.363
 194   32 3F5XC 1H27A   47.221
 194   33 3F5XC 1H27C   49.239
 194   34 3F5XC 1H28A   48.277
 194   35 3F5XC 1H28C   48.099
 194   36 3F5XC 1HCKA   81.350
 194   37 3F5XC 1HCLA   79.564
 194   38 3F5XC 1JSTA   53.320
 194   39 3F5XC 1JSTC   53.345
 194   40 3F5XC 1JSUA   56.070
 194   41 3F5XC 1JSVA   81.299
 194   42 3F5XC 1OGUA   46.372
 194   43 3F5XC 1OGUC   46.610
 194   44 3F5XC 1OI9A   46.366
 194   45 3F5XC 1OI9C   45.807
 194   46 3F5XC 1OIRA   82.886
 194   47 3F5XC 1OIUA   46.238
 194   48 3F5XC 1OIUC   45.145
 194   49 3F5XC 1OIYA   47.459
 194   50 3F5XC 1OIYC   44.883
 194   51 3F5XC 1OKVA   52.159
 194   52 3F5XC 1OKVC   43.542
 194   53 3F5XC 1OKWA   46.228
 194   54 3F5XC 1OKWC   45.627
 194   55 3F5XC 1OL1A   55.020
 194   56 3F5XC 1OL1C   55.303
 194   57 3F5XC 1OL2A   55.017
 194   58 3F5XC 1OL2C   44.904
 194   59 3F5XC 1P5EA   56.649
 194   60 3F5XC 1P5EC   56.143
 194   61 3F5XC 1PF8A   89.299
 194   62 3F5XC 1PKDA   53.652
 194   63 3F5XC 1PKDC   51.389
 194   64 3F5XC 1PW2A   80.108
 194   65 3F5XC 1PXIA   79.949
 194   66 3F5XC 1PXJA   78.546
 194   67 3F5XC 1PXKA   86.605
 194   68 3F5XC 1PXLA   84.512
 194   69 3F5XC 1PXMA   87.960
 194   70 3F5XC 1PXNA   87.109
 194   71 3F5XC 1PXOA   85.872
 194   72 3F5XC 1PXPA   81.972
 194   73 3F5XC 1QMZA   45.975
 194   74 3F5XC 1QMZC   45.542
 194   75 3F5XC 1URCA   49.984
 194   76 3F5XC 1URCC   42.367
 194   77 3F5XC 1VYWA   26.567
 194   78 3F5XC 1VYWC   29.556
 194   79 3F5XC 1W8CA   80.599
 194   80 3F5XC 1W98A   45.259
 194   81 3F5XC 1Y8YA   83.224
 194   82 3F5XC 1YKRA   82.432
 194   83 3F5XC 2A0CX   78.191
 194   84 3F5XC 2A4LA   84.551
 194   85 3F5XC 2B53A   72.017
 194   86 3F5XC 2B54A   87.806
 194   87 3F5XC 2BKZA   39.715
 194   88 3F5XC 2BKZC   39.644
 194   89 3F5XC 2BPMA   28.065
 194   90 3F5XC 2BPMC   33.528
 194   91 3F5XC 2C4GA   31.408
 194   92 3F5XC 2C4GC   38.455
 194   93 3F5XC 2C5NA   52.797
 194   94 3F5XC 2C5NC   49.512
 194   95 3F5XC 2C5OA   43.605
 194   96 3F5XC 2C5OC   43.348
 194   97 3F5XC 2C5VA   53.967
 194   98 3F5XC 2C5VC   50.620
 194   99 3F5XC 2C5XA   60.531
 194  100 3F5XC 2C5XC   50.704
 194  101 3F5XC 2C5YA   82.275
 194  102 3F5XC 2C68A   82.052
 194  103 3F5XC 2C69A   82.503
 194  104 3F5XC 2C6IA   80.718
 194  105 3F5XC 2C6KA   80.584
 194  106 3F5XC 2C6LA   84.410
 194  107 3F5XC 2C6MA   83.064
 194  108 3F5XC 2C6OA   85.150
 194  109 3F5XC 2C6TA   47.490
 194  110 3F5XC 2C6TC   44.028
 194  111 3F5XC 2CCHA   45.511
 194  112 3F5XC 2CCHC   45.605
 194  113 3F5XC 2CCIA   45.941
 194  114 3F5XC 2CCIC   42.938
 194  115 3F5XC 2CJMA   49.857
 194  116 3F5XC 2CJMC   51.455
 194  117 3F5XC 2CLXA   80.599
 194  118 3F5XC 2DS1A   78.016
 194  119 3F5XC 2EXMA   78.784
 194  120 3F5XC 2G9XA   44.240
 194  121 3F5XC 2G9XC   46.399
 194  122 3F5XC 2I40C   37.298
 194  123 3F5XC 2IW6A   44.939
 194  124 3F5XC 2IW6C   45.083
 194  125 3F5XC 2IW8A   44.159
 194  126 3F5XC 2IW8C   46.363
 194  127 3F5XC 2IW9A   45.630
 194  128 3F5XC 2IW9C   44.995
 194  129 3F5XC 2JGZA   44.448
 194  130 3F5XC 2R3FA   82.070
 194  131 3F5XC 2R3GA   82.137
 194  132 3F5XC 2R3HA   83.208
 194  133 3F5XC 2R3IA   81.954
 194  134 3F5XC 2R3OA   82.605
 194  135 3F5XC 2R3PA   81.409
 194  136 3F5XC 2R3QA   81.891
 194  137 3F5XC 2R3RA   82.440
 194  138 3F5XC 2UUEA   51.168
 194  139 3F5XC 2UUEC   50.250
 194  140 3F5XC 2UZBA   60.549
 194  141 3F5XC 2UZBC   51.922
 194  142 3F5XC 2UZDA   45.770
 194  143 3F5XC 2UZDC   44.116
 194  144 3F5XC 2UZEA   47.086
 194  145 3F5XC 2UZEC   46.610
 194  146 3F5XC 2UZLA   46.252
 194  147 3F5XC 2UZLC   46.286
 194  148 3F5XC 2UZOA   86.974
 194  149 3F5XC 2V0DA   83.323
 194  150 3F5XC 2V22A   49.452
 194  151 3F5XC 2V22C   44.092
 194  152 3F5XC 2VTLA   80.577
 194  153 3F5XC 2VTMA   80.103
 194  154 3F5XC 2VTRA   82.178
 194  155 3F5XC 2WEVA   55.021
 194  156 3F5XC 2WEVC   43.567
 194  157 3F5XC 2WFYA   43.740
 194  158 3F5XC 2WFYC   43.499
 194  159 3F5XC 2WHBA   51.213
 194  160 3F5XC 2WHBC   52.765
 194  161 3F5XC 2WIHA   30.644
 194  162 3F5XC 2WIHC   31.260
 194  163 3F5XC 2WIPA   27.661
 194  164 3F5XC 2WIPC   37.976
 194  165 3F5XC 2WMAA   45.980
 194  166 3F5XC 2WMAC   47.045
 194  167 3F5XC 2WMBA   48.654
 194  168 3F5XC 2WMBC   46.514
 194  169 3F5XC 2WPAA   27.081
 194  170 3F5XC 2WPAC   46.917
 194  171 3F5XC 2WXVA   30.215
 194  172 3F5XC 2WXVC   33.674
 194  173 3F5XC 2X1NA   50.989
 194  174 3F5XC 2X1NC   62.679
 194  175 3F5XC 2XMYA   82.333
 194  176 3F5XC 2XNBA   85.818
 194  177 3F5XC 3BHTA   51.492
 194  178 3F5XC 3BHTC   50.363
 194  179 3F5XC 3BHUA   50.945
 194  180 3F5XC 3BHUC   54.840
 194  181 3F5XC 3BHVA   56.425
 194  182 3F5XC 3BHVC   51.749
 194  183 3F5XC 3DDPA   43.634
 194  184 3F5XC 3DDPC   45.679
 194  185 3F5XC 3DDQA   49.521
 194  186 3F5XC 3DDQC   45.546
 194  187 3F5XC 3DOGA   42.455
 194  188 3F5XC 3DOGC   51.967
 194  189 3F5XC 3EJ1A   44.742
 194  190 3F5XC 3EJ1C   37.970
 194  191 3F5XC 3EOCA   43.289
 194  192 3F5XC 3EOCC   44.512
 194  193 3F5XC 3F5XA   11.790
 195    0 3IGGA 1B38A   14.570
 195    1 3IGGA 1B39A   18.985
 195    2 3IGGA 1BUHA   27.934
 195    3 3IGGA 1E1VA   18.199
 195    4 3IGGA 1E1XA   18.428
 195    5 3IGGA 1E9HA   74.510
 195    6 3IGGA 1E9HC   75.580
 195    7 3IGGA 1F5QA   73.687
 195    8 3IGGA 1F5QC   73.109
 195    9 3IGGA 1FINA   79.148
 195   10 3IGGA 1FINC   74.763
 195   11 3IGGA 1FQ1B   84.999
 195   12 3IGGA 1FVVA   81.320
 195   13 3IGGA 1FVVC   76.649
 195   14 3IGGA 1GY3A   73.681
 195   15 3IGGA 1GY3C   72.061
 195   16 3IGGA 1GZ8A   15.910
 195   17 3IGGA 1H01A   14.461
 195   18 3IGGA 1H1PA   74.140
 195   19 3IGGA 1H1PC   73.307
 195   20 3IGGA 1H1QA   73.643
 195   21 3IGGA 1H1QC   71.423
 195   22 3IGGA 1H1RA   73.989
 195   23 3IGGA 1H1RC   72.698
 195   24 3IGGA 1H1SA   73.999
 195   25 3IGGA 1H1SC   73.941
 195   26 3IGGA 1H24A   74.956
 195   27 3IGGA 1H24C   77.033
 195   28 3IGGA 1H25A   73.387
 195   29 3IGGA 1H25C   77.511
 195   30 3IGGA 1H26A   74.962
 195   31 3IGGA 1H26C   74.439
 195   32 3IGGA 1H27A   75.434
 195   33 3IGGA 1H27C   74.398
 195   34 3IGGA 1H28A   73.296
 195   35 3IGGA 1H28C   73.400
 195   36 3IGGA 1HCKA   27.609
 195   37 3IGGA 1HCLA   38.977
 195   38 3IGGA 1JSTA   78.360
 195   39 3IGGA 1JSTC   78.677
 195   40 3IGGA 1JSUA   79.803
 195   41 3IGGA 1JSVA   17.403
 195   42 3IGGA 1OGUA   73.209
 195   43 3IGGA 1OGUC   74.416
 195   44 3IGGA 1OI9A   73.691
 195   45 3IGGA 1OI9C   75.954
 195   46 3IGGA 1OIRA   16.041
 195   47 3IGGA 1OIUA   73.397
 195   48 3IGGA 1OIUC   73.890
 195   49 3IGGA 1OIYA   73.679
 195   50 3IGGA 1OIYC   75.090
 195   51 3IGGA 1OKVA   86.133
 195   52 3IGGA 1OKVC   78.355
 195   53 3IGGA 1OKWA   77.214
 195   54 3IGGA 1OKWC   75.752
 195   55 3IGGA 1OL1A   85.748
 195   56 3IGGA 1OL1C   97.140
 195   57 3IGGA 1OL2A   85.508
 195   58 3IGGA 1OL2C   75.604
 195   59 3IGGA 1P5EA   81.393
 195   60 3IGGA 1P5EC   81.250
 195   61 3IGGA 1PF8A   84.290
 195   62 3IGGA 1PKDA   79.222
 195   63 3IGGA 1PKDC   80.706
 195   64 3IGGA 1PW2A   38.019
 195   65 3IGGA 1PXIA   37.450
 195   66 3IGGA 1PXJA   39.776
 195   67 3IGGA 1PXKA   49.191
 195   68 3IGGA 1PXLA   30.406
 195   69 3IGGA 1PXMA   30.398
 195   70 3IGGA 1PXNA   45.253
 195   71 3IGGA 1PXOA   28.789
 195   72 3IGGA 1PXPA   24.064
 195   73 3IGGA 1QMZA   75.094
 195   74 3IGGA 1QMZC   74.836
 195   75 3IGGA 1URCA   84.442
 195   76 3IGGA 1URCC   76.258
 195   77 3IGGA 1VYWA   78.283
 195   78 3IGGA 1VYWC   83.781
 195   79 3IGGA 1W8CA   17.393
 195   80 3IGGA 1W98A   74.922
 195   81 3IGGA 1Y8YA   17.187
 195   82 3IGGA 1YKRA   13.021
 195   83 3IGGA 2A0CX   43.127
 195   84 3IGGA 2A4LA   42.227
 195   85 3IGGA 2B53A   22.139
 195   86 3IGGA 2B54A   49.733
 195   87 3IGGA 2BKZA   80.271
 195   88 3IGGA 2BKZC   80.229
 195   89 3IGGA 2BPMA   78.795
 195   90 3IGGA 2BPMC   83.548
 195   91 3IGGA 2C4GA   78.983
 195   92 3IGGA 2C4GC   82.963
 195   93 3IGGA 2C5NA   84.829
 195   94 3IGGA 2C5NC   76.928
 195   95 3IGGA 2C5OA   77.885
 195   96 3IGGA 2C5OC   78.336
 195   97 3IGGA 2C5VA   82.493
 195   98 3IGGA 2C5VC   82.366
 195   99 3IGGA 2C5XA   86.529
 195  100 3IGGA 2C5XC   77.982
 195  101 3IGGA 2C5YA   21.919
 195  102 3IGGA 2C68A   16.495
 195  103 3IGGA 2C69A   16.346
 195  104 3IGGA 2C6IA   19.379
 195  105 3IGGA 2C6KA   22.411
 195  106 3IGGA 2C6LA   15.952
 195  107 3IGGA 2C6MA   13.869
 195  108 3IGGA 2C6OA   15.814
 195  109 3IGGA 2C6TA   71.719
 195  110 3IGGA 2C6TC   76.552
 195  111 3IGGA 2CCHA   73.574
 195  112 3IGGA 2CCHC   74.587
 195  113 3IGGA 2CCIA   73.751
 195  114 3IGGA 2CCIC   75.896
 195  115 3IGGA 2CJMA   74.660
 195  116 3IGGA 2CJMC   74.467
 195  117 3IGGA 2CLXA   20.413
 195  118 3IGGA 2DS1A   39.094
 195  119 3IGGA 2EXMA   40.984
 195  120 3IGGA 2G9XA   74.066
 195  121 3IGGA 2G9XC   73.052
 195  122 3IGGA 2I40C   79.437
 195  123 3IGGA 2IW6A   76.015
 195  124 3IGGA 2IW6C   75.566
 195  125 3IGGA 2IW8A   73.712
 195  126 3IGGA 2IW8C   72.530
 195  127 3IGGA 2IW9A   74.141
 195  128 3IGGA 2IW9C   74.644
 195  129 3IGGA 2JGZA   73.253
 195  130 3IGGA 2R3FA   15.102
 195  131 3IGGA 2R3GA   14.418
 195  132 3IGGA 2R3HA   15.873
 195  133 3IGGA 2R3IA   15.390
 195  134 3IGGA 2R3OA   17.120
 195  135 3IGGA 2R3PA   14.932
 195  136 3IGGA 2R3QA   14.867
 195  137 3IGGA 2R3RA   13.792
 195  138 3IGGA 2UUEA   83.735
 195  139 3IGGA 2UUEC   80.851
 195  140 3IGGA 2UZBA   81.003
 195  141 3IGGA 2UZBC   79.066
 195  142 3IGGA 2UZDA   73.702
 195  143 3IGGA 2UZDC   77.749
 195  144 3IGGA 2UZEA   73.454
 195  145 3IGGA 2UZEC   72.477
 195  146 3IGGA 2UZLA   72.752
 195  147 3IGGA 2UZLC   73.404
 195  148 3IGGA 2UZOA   25.075
 195  149 3IGGA 2V0DA   16.423
 195  150 3IGGA 2V22A   81.399
 195  151 3IGGA 2V22C   79.189
 195  152 3IGGA 2VTLA   18.516
 195  153 3IGGA 2VTMA   23.539
 195  154 3IGGA 2VTRA   19.583
 195  155 3IGGA 2WEVA   85.711
 195  156 3IGGA 2WEVC   75.756
 195  157 3IGGA 2WFYA   81.024
 195  158 3IGGA 2WFYC   78.097
 195  159 3IGGA 2WHBA   81.801
 195  160 3IGGA 2WHBC   81.680
 195  161 3IGGA 2WIHA   77.994
 195  162 3IGGA 2WIHC   82.941
 195  163 3IGGA 2WIPA   77.114
 195  164 3IGGA 2WIPC   80.788
 195  165 3IGGA 2WMAA   73.888
 195  166 3IGGA 2WMAC   74.346
 195  167 3IGGA 2WMBA   74.586
 195  168 3IGGA 2WMBC   74.826
 195  169 3IGGA 2WPAA   77.372
 195  170 3IGGA 2WPAC   84.175
 195  171 3IGGA 2WXVA   77.812
 195  172 3IGGA 2WXVC   81.438
 195  173 3IGGA 2X1NA   81.450
 195  174 3IGGA 2X1NC   91.330
 195  175 3IGGA 2XMYA   21.919
 195  176 3IGGA 2XNBA   45.889
 195  177 3IGGA 3BHTA   75.549
 195  178 3IGGA 3BHTC   77.655
 195  179 3IGGA 3BHUA   76.362
 195  180 3IGGA 3BHUC   78.719
 195  181 3IGGA 3BHVA   76.934
 195  182 3IGGA 3BHVC   77.890
 195  183 3IGGA 3DDPA   74.962
 195  184 3IGGA 3DDPC   73.974
 195  185 3IGGA 3DDQA   76.296
 195  186 3IGGA 3DDQC   72.756
 195  187 3IGGA 3DOGA   75.658
 195  188 3IGGA 3DOGC   74.631
 195  189 3IGGA 3EJ1A   79.697
 195  190 3IGGA 3EJ1C   78.869
 195  191 3IGGA 3EOCA   78.297
 195  192 3IGGA 3EOCC   77.410
 195  193 3IGGA 3F5XA   79.974
 195  194 3IGGA 3F5XC   83.818
 196    0 3LE6A 1B38A    8.416
 196    1 3LE6A 1B39A   16.582
 196    2 3LE6A 1BUHA   24.981
 196    3 3LE6A 1E1VA    8.093
 196    4 3LE6A 1E1XA   10.034
 196    5 3LE6A 1E9HA   80.531
 196    6 3LE6A 1E9HC   79.896
 196    7 3LE6A 1F5QA   71.233
 196    8 3LE6A 1F5QC   71.277
 196    9 3LE6A 1FINA   77.657
 196   10 3LE6A 1FINC   75.090
 196   11 3LE6A 1FQ1B   84.173
 196   12 3LE6A 1FVVA   80.104
 196   13 3LE6A 1FVVC   77.273
 196   14 3LE6A 1GY3A   78.486
 196   15 3LE6A 1GY3C   76.769
 196   16 3LE6A 1GZ8A    5.574
 196   17 3LE6A 1H01A    4.769
 196   18 3LE6A 1H1PA   79.509
 196   19 3LE6A 1H1PC   78.591
 196   20 3LE6A 1H1QA   78.926
 196   21 3LE6A 1H1QC   77.371
 196   22 3LE6A 1H1RA   79.481
 196   23 3LE6A 1H1RC   78.507
 196   24 3LE6A 1H1SA   79.432
 196   25 3LE6A 1H1SC   79.385
 196   26 3LE6A 1H24A   79.778
 196   27 3LE6A 1H24C   81.022
 196   28 3LE6A 1H25A   78.743
 196   29 3LE6A 1H25C   77.348
 196   30 3LE6A 1H26A   80.318
 196   31 3LE6A 1H26C   80.258
 196   32 3LE6A 1H27A   80.874
 196   33 3LE6A 1H27C   78.652
 196   34 3LE6A 1H28A   78.931
 196   35 3LE6A 1H28C   78.661
 196   36 3LE6A 1HCKA   21.836
 196   37 3LE6A 1HCLA   30.206
 196   38 3LE6A 1JSTA   83.512
 196   39 3LE6A 1JSTC   83.625
 196   40 3LE6A 1JSUA   84.563
 196   41 3LE6A 1JSVA    6.772
 196   42 3LE6A 1OGUA   78.637
 196   43 3LE6A 1OGUC   79.355
 196   44 3LE6A 1OI9A   79.111
 196   45 3LE6A 1OI9C   81.067
 196   46 3LE6A 1OIRA    5.775
 196   47 3LE6A 1OIUA   78.697
 196   48 3LE6A 1OIUC   79.611
 196   49 3LE6A 1OIYA   78.887
 196   50 3LE6A 1OIYC   80.079
 196   51 3LE6A 1OKVA   85.299
 196   52 3LE6A 1OKVC   77.293
 196   53 3LE6A 1OKWA   73.208
 196   54 3LE6A 1OKWC   73.807
 196   55 3LE6A 1OL1A   84.454
 196   56 3LE6A 1OL1C   94.947
 196   57 3LE6A 1OL2A   83.521
 196   58 3LE6A 1OL2C   72.694
 196   59 3LE6A 1P5EA   86.707
 196   60 3LE6A 1P5EC   86.375
 196   61 3LE6A 1PF8A   87.420
 196   62 3LE6A 1PKDA   83.154
 196   63 3LE6A 1PKDC   84.022
 196   64 3LE6A 1PW2A   28.865
 196   65 3LE6A 1PXIA   32.643
 196   66 3LE6A 1PXJA   33.931
 196   67 3LE6A 1PXKA   52.303
 196   68 3LE6A 1PXLA   35.200
 196   69 3LE6A 1PXMA   37.713
 196   70 3LE6A 1PXNA   50.966
 196   71 3LE6A 1PXOA   29.450
 196   72 3LE6A 1PXPA   28.348
 196   73 3LE6A 1QMZA   80.319
 196   74 3LE6A 1QMZC   80.084
 196   75 3LE6A 1URCA   82.907
 196   76 3LE6A 1URCC   74.879
 196   77 3LE6A 1VYWA   76.303
 196   78 3LE6A 1VYWC   81.985
 196   79 3LE6A 1W8CA    7.516
 196   80 3LE6A 1W98A   79.013
 196   81 3LE6A 1Y8YA    7.596
 196   82 3LE6A 1YKRA   20.392
 196   83 3LE6A 2A0CX   35.229
 196   84 3LE6A 2A4LA   35.488
 196   85 3LE6A 2B53A   27.262
 196   86 3LE6A 2B54A   50.141
 196   87 3LE6A 2BKZA   79.429
 196   88 3LE6A 2BKZC   79.236
 196   89 3LE6A 2BPMA   77.720
 196   90 3LE6A 2BPMC   82.087
 196   91 3LE6A 2C4GA   77.305
 196   92 3LE6A 2C4GC   81.773
 196   93 3LE6A 2C5NA   82.143
 196   94 3LE6A 2C5NC   74.957
 196   95 3LE6A 2C5OA   75.280
 196   96 3LE6A 2C5OC   76.035
 196   97 3LE6A 2C5VA   81.263
 196   98 3LE6A 2C5VC   80.471
 196   99 3LE6A 2C5XA   82.728
 196  100 3LE6A 2C5XC   74.641
 196  101 3LE6A 2C5YA   17.031
 196  102 3LE6A 2C68A    7.033
 196  103 3LE6A 2C69A    9.744
 196  104 3LE6A 2C6IA   11.810
 196  105 3LE6A 2C6KA   14.135
 196  106 3LE6A 2C6LA   17.415
 196  107 3LE6A 2C6MA    8.438
 196  108 3LE6A 2C6OA   17.759
 196  109 3LE6A 2C6TA   77.129
 196  110 3LE6A 2C6TC   81.428
 196  111 3LE6A 2CCHA   78.946
 196  112 3LE6A 2CCHC   80.207
 196  113 3LE6A 2CCIA   79.301
 196  114 3LE6A 2CCIC   80.433
 196  115 3LE6A 2CJMA   79.570
 196  116 3LE6A 2CJMC   78.371
 196  117 3LE6A 2CLXA   31.646
 196  118 3LE6A 2DS1A   32.192
 196  119 3LE6A 2EXMA   34.350
 196  120 3LE6A 2G9XA   80.036
 196  121 3LE6A 2G9XC   77.998
 196  122 3LE6A 2I40C   77.937
 196  123 3LE6A 2IW6A   81.806
 196  124 3LE6A 2IW6C   79.484
 196  125 3LE6A 2IW8A   79.524
 196  126 3LE6A 2IW8C   78.162
 196  127 3LE6A 2IW9A   79.533
 196  128 3LE6A 2IW9C   80.303
 196  129 3LE6A 2JGZA   78.579
 196  130 3LE6A 2R3FA    5.270
 196  131 3LE6A 2R3GA    5.233
 196  132 3LE6A 2R3HA   12.482
 196  133 3LE6A 2R3IA    4.828
 196  134 3LE6A 2R3OA    7.344
 196  135 3LE6A 2R3PA    5.408
 196  136 3LE6A 2R3QA    4.796
 196  137 3LE6A 2R3RA    5.686
 196  138 3LE6A 2UUEA   80.947
 196  139 3LE6A 2UUEC   78.230
 196  140 3LE6A 2UZBA   85.682
 196  141 3LE6A 2UZBC   84.586
 196  142 3LE6A 2UZDA   79.062
 196  143 3LE6A 2UZDC   81.455
 196  144 3LE6A 2UZEA   79.039
 196  145 3LE6A 2UZEC   77.956
 196  146 3LE6A 2UZLA   77.922
 196  147 3LE6A 2UZLC   78.969
 196  148 3LE6A 2UZOA   25.454
 196  149 3LE6A 2V0DA    9.137
 196  150 3LE6A 2V22A   78.111
 196  151 3LE6A 2V22C   76.902
 196  152 3LE6A 2VTLA    8.483
 196  153 3LE6A 2VTMA   12.640
 196  154 3LE6A 2VTRA    8.336
 196  155 3LE6A 2WEVA   83.945
 196  156 3LE6A 2WEVC   73.053
 196  157 3LE6A 2WFYA   78.863
 196  158 3LE6A 2WFYC   75.335
 196  159 3LE6A 2WHBA   79.060
 196  160 3LE6A 2WHBC   77.976
